,Unnamed: 0,day,month,year,market_number,number_of_daily_shopping,number_of_daily_sales,price_per_unit 
7560,7560,19,5,2013,136225,36050,36050,356400
7561,7561,19,5,2013,137105,1035150,1035150,356400
7562,7562,19,5,2013,137785,1070170,1070170,356400
7563,7563,19,5,2013,138775,2205230,2205230,356400
7564,7564,19,5,2013,136795,154500,154500,356400
7565,7565,19,5,2013,137395,123600,123600,356400
7566,7566,19,5,2013,136185,545900,545900,356400
7567,7567,19,5,2013,138505,30900,30900,356400
7568,7568,19,5,2013,138975,30900,30900,356400
7569,7569,19,5,2013,137855,61800,61800,356400
7570,7570,19,5,2013,133665,61800,61800,356400
7571,7571,19,5,2013,137145,66950,66950,356400
7572,7572,19,5,2013,138545,2163000,2163000,356400
7573,7573,19,5,2013,139545,900735,900735,356400
7574,7574,19,5,2013,134625,5768000,5768000,356400
7575,7575,19,5,2013,138055,775487,775487,356400
7576,7576,19,5,2013,135155,103000,103000,356400
7577,7577,19,5,2013,135485,8756030,8756030,356400
7578,7578,19,5,2013,137115,384190,384190,356400
7579,7579,19,5,2013,136235,368740,368740,356400
7580,7580,19,5,2013,135955,309000,309000,356400
7581,7581,19,5,2013,145135,7678135,7678135,356400
7582,7582,19,5,2013,134385,92700,92700,356400
7583,7583,19,5,2013,135725,1545000,1545000,356400
7584,7584,19,5,2013,137465,30900,30900,356400
7585,7585,19,5,2013,144405,10300,10300,356400
7586,7586,19,5,2013,139235,690100,690100,356400
7587,7587,19,5,2013,137515,650960,650960,356400
7588,7588,19,5,2013,136105,834300,834300,356400
7589,7589,19,5,2013,136855,1711139,1711139,356400
7590,7590,19,5,2013,136665,1461879,1461879,356400
7591,7591,19,5,2013,135135,20600,20600,356400
7592,7592,19,5,2013,144365,975925,975925,356400
7593,7593,19,5,2013,134055,61800,61800,356400
7594,7594,19,5,2013,136465,3033350,3033350,356400
7595,7595,19,5,2013,135415,257500,257500,356400
7596,7596,19,5,2013,133645,247200,247200,356400
7597,7597,19,5,2013,135525,406850,406850,356400
7598,7598,19,5,2013,134555,1081500,1081500,356400
7599,7599,19,5,2013,139075,278100,278100,356400
7600,7600,19,5,2013,139445,618000,618000,356400
7601,7601,19,5,2013,133815,1293886,1293886,356400
7602,7602,19,5,2013,139345,123600,123600,356400
7603,7603,19,5,2013,134445,61800,61800,356400
7604,7604,19,5,2013,134075,20600,20600,356400
7605,7605,19,5,2013,134605,10300,10300,356400
7606,7606,19,5,2013,137875,30900,30900,356400
7607,7607,19,5,2013,137075,8085191,8085191,356400
7608,7608,19,5,2013,136575,303850,303850,356400
7609,7609,19,5,2013,139395,61800,61800,356400
7610,7610,19,5,2013,145045,2575000,2575000,356400
7611,7611,19,5,2013,135715,41200,41200,356400
7612,7612,19,5,2013,136025,1107456,1107456,356400
7613,7613,19,5,2013,145615,5819500,5819500,356400
7614,7614,19,5,2013,145405,128750,128750,356400
7615,7615,19,5,2013,133425,42208782,42208782,356400
7616,7616,19,5,2013,136245,4850579,4850579,356400
7617,7617,19,5,2013,135475,3050036,3050036,356400
7618,7618,19,5,2013,133495,44523810,44523810,356400
7619,7619,19,5,2013,138905,133900,133900,356400
7620,7620,19,5,2013,138845,762200,762200,356400
7621,7621,19,5,2013,135745,927000,927000,356400
7622,7622,19,5,2013,134455,3998460,3998460,356400
7623,7623,19,5,2013,139685,108150,108150,356400
7624,7624,19,5,2013,135225,489250,489250,356400
7625,7625,19,5,2013,137085,375332,375332,356400
7626,7626,19,5,2013,138115,1030000,1030000,356400
7627,7627,19,5,2013,133625,122982,122982,356400
7628,7628,19,5,2013,137845,216300,216300,356400
7629,7629,19,5,2013,135325,247200,247200,356400
7630,7630,19,5,2013,144995,587100,587100,356400
7631,7631,19,5,2013,135195,1854000,1854000,356400
7632,7632,19,5,2013,145565,1163900,1163900,356400
7633,7633,19,5,2013,133615,2619393,2619393,356400
7634,7634,19,5,2013,134985,41200,41200,356400
7635,7635,19,5,2013,134725,3822845,3822845,356400
7636,7636,19,5,2013,133745,250290,250290,356400
7637,7637,19,5,2013,135885,1297800,1297800,356400
7638,7638,19,5,2013,137415,208575,208575,356400
7639,7639,19,5,2013,135035,278100,278100,356400
7640,7640,19,5,2013,139645,824000,824000,356400
7641,7641,19,5,2013,136555,114330,114330,356400
7642,7642,19,5,2013,145865,41200,41200,356400
7643,7643,19,5,2013,146295,508923,508923,356400
7644,7644,19,5,2013,147345,13674692,13674692,356400
7645,7645,19,5,2013,134525,20867800,20867800,356400
7646,7646,19,5,2013,136155,1314486,1314486,356400
7647,7647,19,5,2013,134515,2264970,2264970,356400
7648,7648,19,5,2013,138235,1951850,1951850,356400
7649,7649,19,5,2013,139275,566500,566500,356400
7650,7650,19,5,2013,135515,20600,20600,356400
7651,7651,19,5,2013,138835,2224800,2224800,356400
7652,7652,19,5,2013,135385,226600,226600,356400
7653,7653,19,5,2013,138075,875500,875500,356400
7654,7654,19,5,2013,134265,9056790,9056790,356400
7655,7655,19,5,2013,137435,1838035,1838035,356400
7656,7656,19,5,2013,137425,319300,319300,356400
7657,7657,19,5,2013,133465,13865654,13865654,356400
7658,7658,19,5,2013,136375,10300000,10300000,356400
7659,7659,19,5,2013,136915,18008314,18008314,356400
7660,7660,19,5,2013,138805,52530,52530,356400
7661,7661,19,5,2013,139125,1885415,1885415,356400
7662,7662,19,5,2013,135085,329600,329600,356400
7663,7663,19,5,2013,138205,103000,103000,356400
7664,7664,19,5,2013,139675,254410,254410,356400
7665,7665,19,5,2013,145355,72100,72100,356400
7666,7666,19,5,2013,134915,1371651,1371651,356400
7667,7667,19,5,2013,134805,20600,20600,356400
7668,7668,19,5,2013,138335,2816020,2816020,356400
7669,7669,19,5,2013,135775,412000,412000,356400
7670,7670,19,5,2013,138225,998276,998276,356400
7671,7671,19,5,2013,137865,114330,114330,356400
7672,7672,19,5,2013,133555,2101200,2101200,356400
7673,7673,19,5,2013,134585,1680651,1680651,356400
7674,7674,19,5,2013,136065,1965137,1965137,356400
7675,7675,19,5,2013,135065,1693320,1693320,356400
7676,7676,19,5,2013,145185,367710,367710,356400
7677,7677,19,5,2013,134845,18849,18849,356400
7678,7678,19,5,2013,145555,3182700,3182700,356400
7679,7679,19,5,2013,137045,517575,517575,356400
7680,7680,19,5,2013,133455,513455,513455,356400
7681,7681,19,5,2013,138765,108665,108665,356400
7682,7682,19,5,2013,137165,309000,309000,356400
7683,7683,19,5,2013,138475,133900,133900,356400
7684,7684,19,5,2013,136015,432600,432600,356400
7685,7685,19,5,2013,136775,1678179,1678179,356400
7686,7686,19,5,2013,139215,75190,75190,356400
7687,7687,19,5,2013,135915,33278064,33278064,356400
7688,7688,19,5,2013,135145,793100,793100,356400
7689,7689,19,5,2013,138145,4676200,4676200,356400
7690,7690,19,5,2013,139245,216300,216300,356400
7691,7691,19,5,2013,139285,236900,236900,356400
7692,7692,19,5,2013,145685,337840,337840,356400
7693,7693,19,5,2013,145035,103000,103000,356400
7694,7694,19,5,2013,133515,385735,385735,356400
7695,7695,19,5,2013,136485,309000,309000,356400
7696,7696,19,5,2013,138095,61800,61800,356400
7697,7697,19,5,2013,134965,133900,133900,356400
7698,7698,19,5,2013,137965,30900,30900,356400
7699,7699,19,5,2013,135115,5285548,5285548,356400
7700,7700,19,5,2013,137225,906400,906400,356400
7701,7701,19,5,2013,137365,4947605,4947605,356400
7702,7702,19,5,2013,135795,206000,206000,356400
7703,7703,19,5,2013,135975,3538050,3538050,356400
7704,7704,19,5,2013,138565,15450,15450,356400
7705,7705,19,5,2013,139305,236900,236900,356400
7706,7706,19,5,2013,133585,1951850,1951850,356400
7707,7707,19,5,2013,145105,210944,210944,356400
7708,7708,19,5,2013,135545,28196250,28196250,356400
7709,7709,19,5,2013,133575,298700,298700,356400
7710,7710,19,5,2013,144195,1838962,1838962,356400
7711,7711,19,5,2013,137265,72100,72100,356400
7712,7712,19,5,2013,136725,556200,556200,356400
7713,7713,19,5,2013,144955,1586200,1586200,356400
7714,7714,19,5,2013,134065,92700,92700,356400
7715,7715,19,5,2013,136675,122570,122570,356400
7716,7716,19,5,2013,145465,333720,333720,356400
7717,7717,19,5,2013,137685,41463371,41463371,356400
7718,7718,19,5,2013,136985,144200,144200,356400
7719,7719,19,5,2013,133825,391400,391400,356400
7720,7720,19,5,2013,133685,3347500,3347500,356400
7721,7721,19,5,2013,135965,418180,418180,356400
7722,7722,19,5,2013,136125,288400,288400,356400
7723,7723,19,5,2013,138005,175100,175100,356400
7724,7724,19,5,2013,134135,3032835,3032835,356400
7725,7725,19,5,2013,138875,103000,103000,356400
7726,7726,19,5,2013,134935,20600,20600,356400
7727,7727,19,5,2013,133595,15933070,15933070,356400
7728,7728,19,5,2013,135015,356380,356380,356400
7729,7729,19,5,2013,133485,2070506,2070506,356400
7730,7730,19,5,2013,136885,5533366,5533366,356400
7731,7731,19,5,2013,146205,1240841,1240841,356400
7732,7732,19,5,2013,136835,46350,46350,356400
7733,7733,19,5,2013,139475,981384,981384,356400
7734,7734,19,5,2013,135105,122570,122570,356400
7735,7735,19,5,2013,133755,30900,30900,356400
7736,7736,19,5,2013,139195,5222100,5222100,356400
7737,7737,19,5,2013,137765,123600,123600,356400
7738,7738,19,5,2013,134305,42962021,42962021,356400
7739,7739,19,5,2013,139045,113300,113300,356400
7740,7740,19,5,2013,137675,30054782,30054782,356400
7741,7741,19,5,2013,135825,9336950,9336950,356400
7742,7742,19,5,2013,134345,1040300,1040300,356400
7743,7743,19,5,2013,136735,1412130,1412130,356400
7744,7744,19,5,2013,136285,1030000,1030000,356400
7745,7745,19,5,2013,136415,30900,30900,356400
7746,7746,19,5,2013,137315,103000,103000,356400
7747,7747,19,5,2013,133765,463500,463500,356400
7748,7748,19,5,2013,145085,442900,442900,356400
7749,7749,19,5,2013,137135,1100040,1100040,356400
7750,7750,19,5,2013,135765,615528,615528,356400
7751,7751,19,5,2013,137595,2135499,2135499,356400
7752,7752,19,5,2013,137235,141110,141110,356400
7753,7753,19,5,2013,134755,1248360,1248360,356400
7754,7754,19,5,2013,145175,290666,290666,356400
7755,7755,19,5,2013,137125,13956500,13956500,356400
7756,7756,19,5,2013,134335,1302950,1302950,356400
7757,7757,20,5,2013,135325,2338100,2338100,356400
7758,7758,20,5,2013,145465,2555018,2555018,356400
7759,7759,20,5,2013,138775,369461,369461,356400
7760,7760,20,5,2013,135545,41783598,41783598,356400
7761,7761,20,5,2013,137095,51500,51500,356400
7762,7762,20,5,2013,134335,10089880,10089880,356400
7763,7763,20,5,2013,135225,659200,659200,356400
7764,7764,20,5,2013,137975,185400,185400,356400
7765,7765,20,5,2013,136105,1153600,1153600,356400
7766,7766,20,5,2013,135525,3285700,3285700,356400
7767,7767,20,5,2013,139045,154500,154500,356400
7768,7768,20,5,2013,138505,1545000,1545000,356400
7769,7769,20,5,2013,135615,391400,391400,356400
7770,7770,20,5,2013,136235,589366,589366,356400
7771,7771,20,5,2013,145565,61800,61800,356400
7772,7772,20,5,2013,139325,82400,82400,356400
7773,7773,20,5,2013,144115,309000,309000,356400
7774,7774,20,5,2013,138475,30900,30900,356400
7775,7775,20,5,2013,145085,10300,10300,356400
7776,7776,20,5,2013,137135,154500,154500,356400
7777,7777,20,5,2013,134265,6796558,6796558,356400
7778,7778,20,5,2013,145355,339900,339900,356400
7779,7779,20,5,2013,138005,204455,204455,356400
7780,7780,20,5,2013,138735,226600,226600,356400
7781,7781,20,5,2013,137225,206000,206000,356400
7782,7782,20,5,2013,137105,1164827,1164827,356400
7783,7783,20,5,2013,136895,1053690,1053690,356400
7784,7784,20,5,2013,139235,87550,87550,356400
7785,7785,20,5,2013,137435,412000,412000,356400
7786,7786,20,5,2013,137235,169950,169950,356400
7787,7787,20,5,2013,145225,298700,298700,356400
7788,7788,20,5,2013,144365,1997376,1997376,356400
7789,7789,20,5,2013,136065,3636415,3636415,356400
7790,7790,20,5,2013,135915,39321486,39321486,356400
7791,7791,20,5,2013,134715,154500,154500,356400
7792,7792,20,5,2013,135185,1210250,1210250,356400
7793,7793,20,5,2013,135535,1009400,1009400,356400
7794,7794,20,5,2013,137595,1572604,1572604,356400
7795,7795,20,5,2013,138555,103000,103000,356400
7796,7796,20,5,2013,139275,164800,164800,356400
7797,7797,20,5,2013,136795,195700,195700,356400
7798,7798,20,5,2013,137865,10300,10300,356400
7799,7799,20,5,2013,139195,8343000,8343000,356400
7800,7800,20,5,2013,135955,1664480,1664480,356400
7801,7801,20,5,2013,138235,1469913,1469913,356400
7802,7802,20,5,2013,139185,185400,185400,356400
7803,7803,20,5,2013,135705,216300,216300,356400
7804,7804,20,5,2013,135485,61361632,61361632,356400
7805,7805,20,5,2013,135775,824000,824000,356400
7806,7806,20,5,2013,133575,7676693,7676693,356400
7807,7807,20,5,2013,135415,350715,350715,356400
7808,7808,20,5,2013,133495,3720360,3720360,356400
7809,7809,20,5,2013,137045,414060,414060,356400
7810,7810,20,5,2013,136275,298700,298700,356400
7811,7811,20,5,2013,139215,534570,534570,356400
7812,7812,20,5,2013,137795,123600,123600,356400
7813,7813,20,5,2013,145185,92700,92700,356400
7814,7814,20,5,2013,146295,517060,517060,356400
7815,7815,20,5,2013,137515,700400,700400,356400
7816,7816,20,5,2013,137395,528390,528390,356400
7817,7817,20,5,2013,133875,144200,144200,356400
7818,7818,20,5,2013,135075,41200,41200,356400
7819,7819,20,5,2013,134725,2914900,2914900,356400
7820,7820,20,5,2013,160065,10300,10300,356400
7821,7821,20,5,2013,135155,11769398,11769398,356400
7822,7822,20,5,2013,135715,144200,144200,356400
7823,7823,20,5,2013,136185,267800,267800,356400
7824,7824,20,5,2013,146315,25750,25750,356400
7825,7825,20,5,2013,136415,72100,72100,356400
7826,7826,20,5,2013,134315,103000,103000,356400
7827,7827,20,5,2013,137465,230205,230205,356400
7828,7828,20,5,2013,138845,1717628,1717628,356400
7829,7829,20,5,2013,136155,1359085,1359085,356400
7830,7830,20,5,2013,135015,2674395,2674395,356400
7831,7831,20,5,2013,134515,4248750,4248750,356400
7832,7832,20,5,2013,135825,21964132,21964132,356400
7833,7833,20,5,2013,135885,1575900,1575900,356400
7834,7834,20,5,2013,134385,628300,628300,356400
7835,7835,20,5,2013,134625,11587500,11587500,356400
7836,7836,20,5,2013,145105,261620,261620,356400
7837,7837,20,5,2013,137125,2651323,2651323,356400
7838,7838,20,5,2013,133665,144200,144200,356400
7839,7839,20,5,2013,135175,133900,133900,356400
7840,7840,20,5,2013,136725,113300,113300,356400
7841,7841,20,5,2013,137855,185400,185400,356400
7842,7842,20,5,2013,145685,381100,381100,356400
7843,7843,20,5,2013,135815,7307850,7307850,356400
7844,7844,20,5,2013,138095,30900,30900,356400
7845,7845,20,5,2013,134855,123600,123600,356400
7846,7846,20,5,2013,139075,41200,41200,356400
7847,7847,20,5,2013,138955,309000,309000,356400
7848,7848,20,5,2013,139345,92700,92700,356400
7849,7849,20,5,2013,134075,92700,92700,356400
7850,7850,20,5,2013,133675,133900,133900,356400
7851,7851,20,5,2013,134525,20909000,20909000,356400
7852,7852,20,5,2013,138115,3090000,3090000,356400
7853,7853,20,5,2013,134555,793100,793100,356400
7854,7854,20,5,2013,136335,334750,334750,356400
7855,7855,20,5,2013,137425,123600,123600,356400
7856,7856,20,5,2013,133645,154500,154500,356400
7857,7857,20,5,2013,139305,69010,69010,356400
7858,7858,20,5,2013,134745,1050600,1050600,356400
7859,7859,20,5,2013,133595,309000,309000,356400
7860,7860,20,5,2013,139205,3884748,3884748,356400
7861,7861,20,5,2013,145405,4047900,4047900,356400
7862,7862,20,5,2013,135935,777650,777650,356400
7863,7863,20,5,2013,135055,144200,144200,356400
7864,7864,20,5,2013,138805,4130300,4130300,356400
7865,7865,20,5,2013,135085,180250,180250,356400
7866,7866,20,5,2013,136555,123600,123600,356400
7867,7867,20,5,2013,139445,368740,368740,356400
7868,7868,20,5,2013,133435,33222032,33222032,356400
7869,7869,20,5,2013,137765,108150,108150,356400
7870,7870,20,5,2013,137475,103000,103000,356400
7871,7871,20,5,2013,136115,515000,515000,356400
7872,7872,20,5,2013,139685,753033,753033,356400
7873,7873,20,5,2013,145035,113300,113300,356400
7874,7874,20,5,2013,136125,114742,114742,356400
7875,7875,20,5,2013,137275,257500,257500,356400
7876,7876,20,5,2013,137415,154500,154500,356400
7877,7877,20,5,2013,133795,206000,206000,356400
7878,7878,20,5,2013,133615,9897579,9897579,356400
7879,7879,20,5,2013,133455,4638090,4638090,356400
7880,7880,20,5,2013,134985,120510,120510,356400
7881,7881,20,5,2013,138835,690100,690100,356400
7882,7882,20,5,2013,139125,9669228,9669228,356400
7883,7883,20,5,2013,137965,300760,300760,356400
7884,7884,20,5,2013,136915,25958060,25958060,356400
7885,7885,20,5,2013,138335,10357474,10357474,356400
7886,7886,20,5,2013,133485,9629985,9629985,356400
7887,7887,20,5,2013,133425,31105073,31105073,356400
7888,7888,20,5,2013,136035,824000,824000,356400
7889,7889,20,5,2013,134055,30900,30900,356400
7890,7890,20,5,2013,134345,618000,618000,356400
7891,7891,20,5,2013,136015,78795,78795,356400
7892,7892,20,5,2013,145955,236900,236900,356400
7893,7893,20,5,2013,145045,4635000,4635000,356400
7894,7894,20,5,2013,137885,257500,257500,356400
7895,7895,20,5,2013,133525,5150,5150,356400
7896,7896,20,5,2013,133905,597400,597400,356400
7897,7897,20,5,2013,133465,1375050,1375050,356400
7898,7898,20,5,2013,137075,623150,623150,356400
7899,7899,20,5,2013,138125,288400,288400,356400
7900,7900,20,5,2013,135925,41200,41200,356400
7901,7901,20,5,2013,134425,463500,463500,356400
7902,7902,20,5,2013,134015,226600,226600,356400
7903,7903,20,5,2013,137115,30900,30900,356400
7904,7904,20,5,2013,137035,22866,22866,356400
7905,7905,20,5,2013,135035,370800,370800,356400
7906,7906,20,5,2013,136665,6612188,6612188,356400
7907,7907,20,5,2013,137785,2013650,2013650,356400
7908,7908,20,5,2013,134675,15450,15450,356400
7909,7909,20,5,2013,145415,760964,760964,356400
7910,7910,20,5,2013,146745,309000000,309000000,356400
7911,7911,20,5,2013,136145,206000,206000,356400
7912,7912,20,5,2013,144995,339900,339900,356400
7913,7913,20,5,2013,136025,3341732,3341732,356400
7914,7914,20,5,2013,133825,185400,185400,356400
7915,7915,20,5,2013,145615,257500,257500,356400
7916,7916,20,5,2013,133685,30900,30900,356400
7917,7917,20,5,2013,137365,2478180,2478180,356400
7918,7918,20,5,2013,137685,16586399,16586399,356400
7919,7919,20,5,2013,135115,1674265,1674265,356400
7920,7920,20,5,2013,134215,476478,476478,356400
7921,7921,20,5,2013,134305,78353336,78353336,356400
7922,7922,20,5,2013,139545,206000,206000,356400
7923,7923,20,5,2013,138975,669500,669500,356400
7924,7924,20,5,2013,139475,110210,110210,356400
7925,7925,20,5,2013,137845,242050,242050,356400
7926,7926,20,5,2013,138915,123600,123600,356400
7927,7927,20,5,2013,133555,2470970,2470970,356400
7928,7928,20,5,2013,139395,2033220,2033220,356400
7929,7929,20,5,2013,136985,485130,485130,356400
7930,7930,20,5,2013,134845,24308,24308,356400
7931,7931,20,5,2013,147345,1921465,1921465,356400
7932,7932,20,5,2013,135675,1030000,1030000,356400
7933,7933,20,5,2013,138055,1117550,1117550,356400
7934,7934,20,5,2013,144405,51500,51500,356400
7935,7935,20,5,2013,139245,167169,167169,356400
7936,7936,20,5,2013,136465,5273600,5273600,356400
7937,7937,20,5,2013,144975,1236000,1236000,356400
7938,7938,20,5,2013,136345,236900,236900,356400
7939,7939,20,5,2013,134605,51500,51500,356400
7940,7940,20,5,2013,133515,63520100,63520100,356400
7941,7941,20,5,2013,138075,87550,87550,356400
7942,7942,20,5,2013,133755,66950,66950,356400
7943,7943,20,5,2013,138225,144200,144200,356400
7944,7944,20,5,2013,135765,700400,700400,356400
7945,7945,20,5,2013,144815,2626500,2626500,356400
7946,7946,20,5,2013,137585,463500,463500,356400
7947,7947,20,5,2013,145555,5918792,5918792,356400
7948,7948,20,5,2013,135475,303850,303850,356400
7949,7949,20,5,2013,136295,298700,298700,356400
7950,7950,20,5,2013,136835,57680,57680,356400
7951,7951,20,5,2013,134135,61835535,61835535,356400
7952,7952,20,5,2013,145485,195700,195700,356400
7953,7953,20,5,2013,133475,5150,5150,356400
7954,7954,20,5,2013,136775,2583858,2583858,356400
7955,7955,20,5,2013,139675,360294,360294,356400
7956,7956,20,5,2013,133545,28718975,28718975,356400
7957,7957,20,5,2013,135275,94760,94760,356400
7958,7958,20,5,2013,138545,618000,618000,356400
7959,7959,20,5,2013,135965,5582600,5582600,356400
7960,7960,20,5,2013,135385,118759,118759,356400
7961,7961,20,5,2013,138145,30900,30900,356400
7962,7962,20,5,2013,136885,10511665,10511665,356400
7963,7963,20,5,2013,146205,41200,41200,356400
7964,7964,20,5,2013,133505,14430300,14430300,356400
7965,7965,20,5,2013,138935,525300,525300,356400
7966,7966,20,5,2013,134925,824000,824000,356400
7967,7967,21,5,2013,138775,1090049,1090049,356400
7968,7968,21,5,2013,133525,61800,61800,356400
7969,7969,21,5,2013,137045,469371,469371,356400
7970,7970,21,5,2013,138085,20600,20600,356400
7971,7971,21,5,2013,138975,139050,139050,356400
7972,7972,21,5,2013,136985,793100,793100,356400
7973,7973,21,5,2013,137785,389340,389340,356400
7974,7974,21,5,2013,138895,1215400,1215400,356400
7975,7975,21,5,2013,134315,144200,144200,356400
7976,7976,21,5,2013,137425,432600,432600,356400
7977,7977,21,5,2013,137975,103000,103000,356400
7978,7978,21,5,2013,137595,1642850,1642850,356400
7979,7979,21,5,2013,138235,292520,292520,356400
7980,7980,21,5,2013,136375,98586450,98586450,356400
7981,7981,21,5,2013,133455,5325100,5325100,356400
7982,7982,21,5,2013,139675,360912,360912,356400
7983,7983,21,5,2013,134325,618000,618000,356400
7984,7984,21,5,2013,134215,51500,51500,356400
7985,7985,21,5,2013,139405,164800,164800,356400
7986,7986,21,5,2013,133475,3662680,3662680,356400
7987,7987,21,5,2013,144405,10300,10300,356400
7988,7988,21,5,2013,137415,82400,82400,356400
7989,7989,21,5,2013,133505,133900,133900,356400
7990,7990,21,5,2013,136895,1045450,1045450,356400
7991,7991,21,5,2013,145555,1079440,1079440,356400
7992,7992,21,5,2013,136155,1163900,1163900,356400
7993,7993,21,5,2013,145175,32960,32960,356400
7994,7994,21,5,2013,137685,13074408,13074408,356400
7995,7995,21,5,2013,135415,51500,51500,356400
7996,7996,21,5,2013,133765,1545000,1545000,356400
7997,7997,21,5,2013,138095,51500,51500,356400
7998,7998,21,5,2013,135365,51500,51500,356400
7999,7999,21,5,2013,136295,61800,61800,356400
8000,8000,21,5,2013,137075,618000,618000,356400
8001,8001,21,5,2013,135705,288400,288400,356400
8002,8002,21,5,2013,135175,76220,76220,356400
8003,8003,21,5,2013,135015,1034120,1034120,356400
8004,8004,21,5,2013,138335,2224800,2224800,356400
8005,8005,21,5,2013,138225,20600,20600,356400
8006,8006,21,5,2013,137845,139050,139050,356400
8007,8007,21,5,2013,137325,41200,41200,356400
8008,8008,21,5,2013,136855,1648000,1648000,356400
8009,8009,21,5,2013,139275,206000,206000,356400
8010,8010,21,5,2013,133885,1301714,1301714,356400
8011,8011,21,5,2013,139295,1796526,1796526,356400
8012,8012,21,5,2013,134305,12476905,12476905,356400
8013,8013,21,5,2013,134855,41200,41200,356400
8014,8014,21,5,2013,133585,169950,169950,356400
8015,8015,21,5,2013,135085,329600,329600,356400
8016,8016,21,5,2013,134495,123600,123600,356400
8017,8017,21,5,2013,136065,274495,274495,356400
8018,8018,21,5,2013,136025,679079,679079,356400
8019,8019,21,5,2013,137515,906400,906400,356400
8020,8020,21,5,2013,144815,92700,92700,356400
8021,8021,21,5,2013,133815,6487970,6487970,356400
8022,8022,21,5,2013,139345,51500,51500,356400
8023,8023,21,5,2013,137865,30900,30900,356400
8024,8024,21,5,2013,136465,619030,619030,356400
8025,8025,21,5,2013,146205,1161325,1161325,356400
8026,8026,21,5,2013,134525,35134845,35134845,356400
8027,8027,21,5,2013,136685,103000,103000,356400
8028,8028,21,5,2013,138075,329600,329600,356400
8029,8029,21,5,2013,134715,185400,185400,356400
8030,8030,21,5,2013,134515,201983,201983,356400
8031,8031,21,5,2013,135535,515000,515000,356400
8032,8032,21,5,2013,135035,1369900,1369900,356400
8033,8033,21,5,2013,135485,2286703,2286703,356400
8034,8034,21,5,2013,135545,5568901,5568901,356400
8035,8035,21,5,2013,135305,51500,51500,356400
8036,8036,21,5,2013,145085,31064800,31064800,356400
8037,8037,21,5,2013,136015,277070,277070,356400
8038,8038,21,5,2013,145045,1545000,1545000,356400
8039,8039,21,5,2013,134055,41200,41200,356400
8040,8040,21,5,2013,139395,820910,820910,356400
8041,8041,21,5,2013,139325,94966,94966,356400
8042,8042,21,5,2013,139255,20806,20806,356400
8043,8043,21,5,2013,136725,62830,62830,356400
8044,8044,21,5,2013,136885,5289050,5289050,356400
8045,8045,21,5,2013,135925,173040,173040,356400
8046,8046,21,5,2013,134985,257500,257500,356400
8047,8047,21,5,2013,145105,87653,87653,356400
8048,8048,21,5,2013,138055,875912,875912,356400
8049,8049,21,5,2013,138955,427450,427450,356400
8050,8050,21,5,2013,135965,51500,51500,356400
8051,8051,21,5,2013,134675,51500,51500,356400
8052,8052,21,5,2013,133905,195700,195700,356400
8053,8053,21,5,2013,133705,177160,177160,356400
8054,8054,21,5,2013,135885,1557360,1557360,356400
8055,8055,21,5,2013,133465,10300,10300,356400
8056,8056,21,5,2013,138845,1495560,1495560,356400
8057,8057,21,5,2013,135155,51500,51500,356400
8058,8058,21,5,2013,138005,113300,113300,356400
8059,8059,21,5,2013,145405,162740,162740,356400
8060,8060,21,5,2013,137085,679800,679800,356400
8061,8061,21,5,2013,137725,67980,67980,356400
8062,8062,21,5,2013,137235,221450,221450,356400
8063,8063,21,5,2013,135075,20600,20600,356400
8064,8064,21,5,2013,139215,1153600,1153600,356400
8065,8065,21,5,2013,138805,20600,20600,356400
8066,8066,21,5,2013,137965,97850,97850,356400
8067,8067,21,5,2013,145225,82400,82400,356400
8068,8068,21,5,2013,135385,61800,61800,356400
8069,8069,21,5,2013,137115,41200,41200,356400
8070,8070,21,5,2013,133685,2070300,2070300,356400
8071,8071,21,5,2013,133425,12262974,12262974,356400
8072,8072,21,5,2013,134915,374405,374405,356400
8073,8073,21,5,2013,137065,236900,236900,356400
8074,8074,21,5,2013,134265,5337872,5337872,356400
8075,8075,21,5,2013,136915,16108170,16108170,356400
8076,8076,21,5,2013,138835,2775850,2775850,356400
8077,8077,21,5,2013,135745,10423600,10423600,356400
8078,8078,21,5,2013,136735,103000,103000,356400
8079,8079,21,5,2013,137125,4667960,4667960,356400
8080,8080,21,5,2013,139635,72100,72100,356400
8081,8081,21,5,2013,145185,47380,47380,356400
8082,8082,21,5,2013,145415,30900,30900,356400
8083,8083,21,5,2013,137435,8540760,8540760,356400
8084,8084,21,5,2013,135765,7391280,7391280,356400
8085,8085,21,5,2013,139235,272950,272950,356400
8086,8086,21,5,2013,138585,10300,10300,356400
8087,8087,21,5,2013,135815,6779975,6779975,356400
8088,8088,21,5,2013,137175,10300,10300,356400
8089,8089,21,5,2013,134935,10300,10300,356400
8090,8090,21,5,2013,136775,572783,572783,356400
8091,8091,21,5,2013,135915,133392725,133392725,356400
8092,8092,21,5,2013,134725,175100,175100,356400
8093,8093,21,5,2013,134625,2042696,2042696,356400
8094,8094,21,5,2013,133435,13390,13390,356400
8095,8095,21,5,2013,133485,1118580,1118580,356400
8096,8096,21,5,2013,135565,82400,82400,356400
8097,8097,21,5,2013,134335,11331133,11331133,356400
8098,8098,21,5,2013,139305,703490,703490,356400
8099,8099,21,5,2013,133515,401700,401700,356400
8100,8100,21,5,2013,137155,6180000,6180000,356400
8101,8101,21,5,2013,136795,453200,453200,356400
